Temps	Pendule{1}	Temps	Pendule{2}
2.775	6.00615323334932	2.775	-7.32508854148909
2.78	6.14132550358772	2.78	-7.45998889859766
2.785	6.86224427819252	2.785	-6.8304538987577
2.79	6.27649777382612	2.79	-7.32508854148909
2.795	6.32155519723892	2.795	-7.28012175578624
2.8	6.32155519723892	2.8	-6.87542068446055
2.805	5.82592353969812	2.805	-7.50495568430051
2.81	6.27649777382612	2.81	-7.19018818438053
2.815	6.99741654843092	2.815	-6.42575282743201
2.82	5.96109580993652	2.82	-7.37005532719195
2.825	6.09626808017492	2.825	-7.19018818438053
2.83	5.96109580993652	2.83	-6.9203874701634
2.835	5.69075126945972	2.835	-7.32508854148909
2.84	6.99741654843092	2.84	-5.93111818470061
2.845	5.64569384604692	2.845	-7.01032104156911
2.85	6.77212943136692	2.85	-6.02105175610632
2.855	5.51052157580852	2.855	-6.8304538987577
2.86	5.82592353969812	2.86	-6.69555354164913
2.865	6.32155519723892	2.865	-5.97608497040346
2.87	5.46546415239573	2.87	-6.87542068446055
2.875	5.87098096311092	2.875	-6.24588568462059
2.88	5.15006218850613	2.88	-6.69555354164913
2.885	5.33029188215733	2.885	-6.51568639883772
2.89	5.60063642263412	2.89	-5.75125104188919
2.895	4.78960280120373	2.895	-6.47071961313486
2.9	5.19511961191893	2.9	-6.24588568462059
2.905	5.87098096311092	2.905	-5.25661639915779
2.91	4.87971764802933	2.91	-6.11098532751203
2.915	4.87971764802933	2.915	-5.8411846132949
2.92	5.37534930557013	2.92	-5.03178247064352
2.925	4.38408599048853	2.925	-5.97608497040346
2.93	5.24017703533173	2.93	-4.89688211353496
2.935	4.29397114366293	2.935	-5.39151675626636
2.94	3.88845433294773	2.94	-5.61635068478063
2.945	4.24891372025013	2.945	-5.25661639915779
2.95	4.02362660318613	2.95	-4.8519153278321
2.955	3.97856917977333	2.955	-5.16668282775208
2.96	4.38408599048853	2.96	-4.53714782791212
2.965	3.61810979247093	2.965	-4.62708139931783
2.97	3.66316721588373	2.97	-4.71701497072354
2.975	4.29397114366293	2.975	-3.86264604236931
2.98	3.30270782858133	2.98	-4.53714782791212
2.985	3.61810979247093	2.985	-3.95257961377502
2.99	2.98730586469173	2.99	-4.22238032799214
2.995	2.98730586469173	2.995	-3.99754639947787
3	3.43788009881973	3	-3.23311104252934
3.005	2.67190390080214	3.005	-3.41297818534076
3.01	2.67190390080214	3.01	-3.50291175674647
3.015	2.98730586469173	3.015	-2.64854282839224
3.02	1.90592770278454	3.02	-3.36801139963791
3.025	2.26638709008694	3.025	-3.00827711401507
3.03	1.72569800913334	3.03	-2.91834354260936
3.035	1.99604254961014	3.035	-2.69350961409509
3.04	1.99604254961014	3.04	-2.10894139995798
3.045	1.23006635159254	3.045	-2.64854282839224
3.05	1.59052573889494	3.05	-2.24384175706655
3.055	2.08615739643574	3.055	-1.25457247160375
3.06	0.914664387702942	3.06	-2.15390818566084
3.065	1.09489408135414	3.065	-1.65927354292944
3.07	0.554205000400543	3.07	-1.74920711433515
3.075	0.824549540877342	3.075	-1.34450604300946
3.08	0.283860459923744	3.08	-1.25457247160375
3.085	0.464090153574944	3.085	-1.11967211449519
3.09	0.914664387702942	3.09	-0.175369614735246
3.095	-0.121656350791454	3.095	-0.984771757386625
3.1	0.599262423813343	3.1	0.139397885184735
3.105	-0.437058314681053	3.105	-0.62503747176379
3.11	-0.0765989273786545	3.11	0.00449752807617188
3.115	-0.301886044442654	3.115	0.364231813699007
3.12	-0.617288008332253	3.12	0.0494643137790263
3.125	-0.166713774204254	3.125	0.723966099321842
3.13	-1.11291966587305	3.13	0.184364670887589
3.135	-0.752460278570652	3.135	0.858866456430405
3.14	-1.47337905317545	3.14	0.768932885024697
3.145	-1.29314935952425	3.145	0.948800027836114
3.15	-0.707402855157852	3.15	1.98303609900177
3.155	-2.01406813412905	3.155	1.17363395635039
3.16	-1.29314935952425	3.16	1.8481357418932
3.165	-2.01406813412905	3.165	1.89310252759606
3.17	-2.05912555754185	3.17	1.80316895619035
3.175	-2.10418298095465	3.175	2.29780359892175
3.18	-2.55475721508265	3.18	1.93806931329891
3.185	-2.55475721508265	3.185	2.20787002751604
3.19	-1.78878101706505	3.19	3.3320396700874
3.195	-3.23061856627464	3.195	2.29780359892175
3.2	-3.05038887262344	3.2	2.56760431313887
3.205	-2.78004433214664	3.205	3.15217252727598
3.21	-3.59107795357704	3.21	2.88237181305885
3.215	-3.45590568333864	3.215	3.10720574157313
3.22	-3.95153734087944	3.22	3.10720574157313
3.225	-3.72625022381544	3.225	3.37700645579025
3.23	-3.32073341310024	3.23	4.27634216984734
3.235	-4.26693930476904	3.235	3.51190681289881
3.24	-4.13176703453064	3.24	3.73674074141309
3.245	-3.32073341310024	3.245	4.86091038398445
3.25	-4.62739869207144	3.25	4.09647502703592
3.255	-4.35705415159464	3.255	4.32130895555019
3.26	-3.59107795357704	3.26	5.44547859812155
3.265	-5.03291550278664	3.265	4.32130895555019
3.27	-4.67245611548424	3.27	4.81594359828159
3.275	-4.35705415159464	3.275	5.58037895523012
3.28	-5.03291550278664	3.28	4.86091038398445
3.285	-4.98785807937384	3.285	5.08574431249872
3.29	-4.85268580913544	3.29	5.80521288374439
3.295	-5.43843231350183	3.295	5.13071109820157
3.3	-5.43843231350183	3.3	5.35554502671585
3.305	-4.94280065596104	3.305	6.25488074077293
3.31	-5.61866200715303	3.31	5.58037895523012
3.315	-5.52854716032743	3.315	5.85017966944724
3.32	-5.97912139445543	3.32	5.98508002655581
3.325	-5.97912139445543	3.325	5.71527931233868
3.33	-5.12303034961224	3.33	6.74951538350433
3.335	-6.38463820517063	3.335	5.8951464551501
3.34	-6.29452335834503	3.34	5.98508002655581
3.345	-5.57360458374023	3.345	6.74951538350433
3.35	-6.33958078175783	3.35	6.56964824069291
3.355	-6.29452335834503	3.355	6.3897810978815
3.36	-5.97912139445543	3.36	6.74951538350433
3.365	-6.56486789882183	3.365	6.61461502639577
3.37	-6.47475305199623	3.37	6.52468145499006
3.375	-5.97912139445543	3.375	7.15421645483002
3.38	-6.74509759247303	3.38	6.61461502639577
3.385	-6.56486789882183	3.385	6.79448216920719
3.39	-6.02417881786823	3.39	7.78375145466998
3.395	-6.83521243929863	3.395	6.70454859780148
3.4	-6.65498274564743	3.4	6.92938252631575
3.405	-6.97038470953703	3.405	7.06428288342431
3.41	-6.92532728612423	3.41	6.88441574061289
3.415	-6.33958078175783	3.415	7.37905038334429
3.42	-7.01544213294983	3.42	7.15421645483002
3.425	-6.74509759247303	3.425	7.10924966912717
3.43	-6.60992532223463	3.43	7.55891752615571
3.435	-6.97038470953703	3.435	6.88441574061289
3.44	-6.92532728612423	3.44	7.01931609772146
3.445	-6.51981047540903	3.445	7.69381788326427
3.45	-7.28578667342663	3.45	6.65958181209862
3.455	-6.20440851151943	3.455	7.64885109756142
3.46	-7.06049955636263	3.46	7.24415002623573
3.465	-6.79015501588583	3.465	7.01931609772146
3.47	-5.93406397104263	3.47	7.9636185974814
3.475	-7.01544213294983	3.475	6.83944895491004
3.48	-6.79015501588583	3.48	6.9743493120186
3.485	-6.56486789882183	3.485	7.42401716904715
3.49	-7.15061440318823	3.49	6.56964824069291
3.495	-6.15935108810663	3.495	7.42401716904715
3.5	-6.38463820517063	3.5	7.37905038334429
3.505	-6.83521243929863	3.505	6.61461502639577
3.51	-6.38463820517063	3.51	6.92938252631575
3.515	-6.88026986271143	3.515	6.61461502639577
3.52	-6.56486789882183	3.52	6.61461502639577
3.525	-6.11429366469383	3.525	7.19918324053288
3.53	-6.74509759247303	3.53	6.16494716936722
3.535	-5.61866200715303	3.535	7.33408359764144
3.54	-6.70004016906023	3.54	6.16494716936722
3.545	-6.11429366469383	3.545	6.3897810978815
3.55	-5.97912139445543	3.55	6.79448216920719
3.555	-6.29452335834503	3.555	6.03004681225866
3.56	-5.39337489008903	3.56	6.61461502639577
3.565	-6.29452335834503	3.565	5.85017966944724
3.57	-5.97912139445543	3.57	5.80521288374439
3.575	-4.89774323254824	3.575	6.61461502639577
3.58	-5.97912139445543	3.58	5.62534574093297
3.585	-5.48348973691463	3.585	5.67031252663583
3.59	-4.40211157500744	3.59	6.70454859780148
3.595	-5.70877685397863	3.595	5.17567788390443
3.6	-5.07797292619944	3.6	5.44547859812155
3.605	-5.48348973691463	3.605	5.13071109820157
3.61	-4.44716899842024	3.61	5.76024609804153
3.615	-5.21314519643784	3.615	4.99581074109301
3.62	-4.71751353889704	3.62	5.13071109820157
3.625	-4.67245611548424	3.625	5.08574431249872
3.63	-4.58234126865864	3.63	4.54614288406447
3.635	-4.67245611548424	3.635	4.59110966976732
3.64	-4.26693930476904	3.64	4.4112425269559
3.645	-4.17682445794344	3.645	4.27634216984734
3.65	-3.72625022381544	3.65	4.68104324117303
3.655	-4.26693930476904	3.655	3.69177395571023
3.66	-3.86142249405384	3.66	3.8266743128188
3.665	-3.00533144921064	3.665	4.54614288406447
3.67	-3.81636507064104	3.67	3.28707288438454
3.675	-2.64487206190825	3.675	4.18640859844163
3.68	-3.41084825992584	3.68	3.15217252727598
3.685	-3.09544629603624	3.685	3.24210609868169
3.69	-2.01406813412905	3.69	4.05150824133307
3.695	-3.00533144921064	3.695	2.61257109884173
3.7	-2.19429782778025	3.7	3.10720574157313
3.705	-3.05038887262344	3.705	2.25283681321889
3.71	-2.37452752143145	3.71	2.43270395603031
3.715	-2.50969979166985	3.715	2.25283681321889
3.72	-2.46464236825705	3.72	1.66826859908178
3.725	-1.38326420634985	3.725	2.52263752743602
3.73	-2.46464236825705	3.73	1.48840145627037
3.735	-1.65360874682665	3.735	1.53336824197322
3.74	-1.96901071071625	3.74	1.30853431345895
3.745	-1.42832162976265	3.745	1.21860074205324
3.75	-1.42832162976265	3.75	1.08370038494468
3.755	-1.15797708928585	3.755	0.813899670727551
3.76	-0.346943467855454	3.76	1.39846788486466
3.765	-1.11291966587305	3.765	0.589065742213279
3.77	-1.11291966587305	3.77	-0.0854360433295369
3.775	-0.662345431745052	3.775	0.364231813699007
3.78	-0.572230584919453	3.78	-0.2203364004381
3.785	0.554205000400543	3.785	0.544098956510425
3.79	-0.346943467855454	3.79	-0.490137114655226
3.795	0.103630766272545	3.795	-0.490137114655226
3.8	0.238803036510944	3.8	-0.265303186140954
3.805	0.193745613098145	3.805	-1.02973854308948
3.81	1.68064058572054	3.81	0.274298242293298
3.815	0.599262423813343	3.815	-1.25457247160375
3.82	0.959721811115742	3.82	-1.2096056859009
3.825	0.824549540877342	3.825	-1.34450604300946
3.83	0.599262423813343	3.83	-2.19887497136369
3.835	1.77075543254614	3.835	-1.11967211449519
3.84	0.914664387702942	3.84	-2.37874211417511
3.845	1.59052573889494	3.845	-2.06397461425513
3.85	2.35650193691254	3.85	-1.47940640011802
3.855	1.45535346865654	3.855	-2.73847639979795
3.86	2.04109997302294	3.86	-2.64854282839224
3.865	2.49167420715094	3.865	-2.15390818566084
3.87	2.04109997302294	3.87	-3.00827711401507
3.875	2.49167420715094	3.875	-3.05324389971793
3.88	3.25765040516853	3.88	-2.73847639979795
3.885	2.44661678373814	3.885	-3.63781211385503
3.89	3.52799494564533	3.89	-2.91834354260936
3.895	2.53673163056374	3.895	-3.90761282807216
3.9	3.52799494564533	3.9	-3.41297818534076
3.905	3.12247813493013	3.905	-3.72774568526074
3.91	3.39282267540693	3.91	-4.22238032799214
3.915	4.24891372025013	3.915	-3.41297818534076
3.92	3.57305236905813	3.92	-4.3572806851007
3.925	3.75328206270933	3.925	-4.53714782791212
3.93	3.34776525199413	3.93	-4.94184889923781
3.935	3.97856917977333	3.935	-4.71701497072354
3.94	4.92477507144213	3.94	-4.17741354228929
3.945	3.97856917977333	3.945	-5.25661639915779
3.95	4.42914341390133	3.95	-5.16668282775208
3.955	4.15879887342453	3.955	-5.16668282775208
3.96	4.02362660318613	3.96	-5.79621782759204
3.965	4.29397114366293	3.965	-5.52641711337492
3.97	5.10500476509333	3.97	-5.43648354196921
3.975	4.87971764802933	3.975	-5.25661639915779
3.98	4.51925826072693	3.98	-6.06601854180917
3.985	5.10500476509333	3.985	-5.75125104188919
3.99	5.19511961191893	3.99	-5.61635068478063
3.995	5.15006218850613	3.995	-6.06601854180917
4	5.33029188215733	4	-6.06601854180917
4.005	5.05994734168053	4.005	-6.51568639883772
4.01	5.82592353969812	4.01	-6.24588568462059
4.015	5.05994734168053	4.015	-6.51568639883772
4.02	5.51052157580852	4.02	-6.69555354164913
4.025	6.05121065676212	4.025	-6.20091889891773
4.03	5.37534930557013	4.03	-6.42575282743201
4.035	5.87098096311092	4.035	-6.56065318454057
4.04	5.82592353969812	4.04	-6.51568639883772
4.045	5.69075126945972	4.045	-6.96535425586626
4.05	6.45672746747732	4.05	-6.24588568462059
4.055	5.82592353969812	4.055	-6.78548711305484
4.06	5.60063642263412	4.06	-6.87542068446055
4.065	6.05121065676212	4.065	-7.01032104156911
4.07	6.32155519723892	4.07	-6.74052032735199
4.075	5.87098096311092	4.075	-7.32508854148909
4.08	5.55557899922132	4.08	-7.77475639851764
4.085	6.23144035041332	4.085	-6.8304538987577
4.09	5.60063642263412	4.09	-7.86468996992335
4.095	6.95235912501812	4.095	-6.51568639883772
4.1	5.60063642263412	4.1	-7.4150221128948
4.105	6.27649777382612	4.105	-7.19018818438053
4.11	6.00615323334932	4.11	-7.23515497008339
4.115	6.09626808017492	4.115	-7.45998889859766
4.12	6.18638292700052	4.12	-7.54992247000337
4.125	5.87098096311092	4.125	-7.4150221128948
4.13	6.27649777382612	4.13	-7.14522139867768
4.135	6.41167004406452	4.135	-6.78548711305484
4.14	5.28523445874453	4.14	-7.81972318422049
4.145	6.50178489089012	4.145	-6.9203874701634
4.15	7.26776108890772	4.15	-6.29085247032344
4.155	6.09626808017492	4.155	-7.32508854148909
4.16	7.17764624208212	4.16	-5.88615139899775
4.165	6.00615323334932	4.165	-7.19018818438053
4.17	6.59189973771572	4.17	-6.56065318454057
4.175	5.78086611628532	4.175	-7.23515497008339
4.18	5.87098096311092	4.18	-7.32508854148909
4.185	5.55557899922132	4.185	-7.23515497008339
4.19	6.18638292700052	4.19	-6.47071961313486
4.195	5.42040672898293	4.195	-7.10025461297482
4.2	4.74454537779093	4.2	-7.72978961281478
4.205	5.82592353969812	4.205	-6.29085247032344
4.21	4.92477507144213	4.21	-7.54992247000337
4.215	6.45672746747732	4.215	-5.75125104188919
4.22	6.14132550358772	4.22	-5.97608497040346
4.225	5.42040672898293	4.225	-6.42575282743201
4.23	4.92477507144213	4.23	-6.29085247032344
4.235	4.92477507144213	4.235	-6.51568639883772
4.24	4.56431568413973	4.24	-6.69555354164913
4.245	5.33029188215733	4.245	-5.57138389907777
4.25	4.33902856707573	4.25	-6.8304538987577
4.255	5.69075126945972	4.255	-5.21164961345494
4.26	4.78960280120373	4.26	-5.39151675626636
4.265	4.92477507144213	4.265	-5.61635068478063
4.27	5.05994734168053	4.27	-5.07674925634638
4.275	4.60937310755253	4.275	-5.39151675626636
4.28	5.28523445874453	4.28	-4.62708139931783
4.285	4.29397114366293	4.285	-5.3465499705635
4.29	5.73580869287252	4.29	-3.23311104252934
4.295	4.06868402659893	4.295	-5.07674925634638
4.3	3.93351175636053	4.3	-4.58211461361498
4.305	3.75328206270933	4.305	-4.62708139931783
4.31	2.58178905397654	4.31	-5.16668282775208
4.315	4.60937310755253	4.315	-3.54787854244933
4.32	4.20385629683733	4.32	-3.72774568526074
4.325	3.57305236905813	4.325	-4.08747997088358
4.33	2.85213359445333	4.33	-4.13244675658643
4.335	3.16753555834293	4.335	-3.95257961377502
4.34	2.53673163056374	4.34	-3.95257961377502
4.345	2.67190390080214	4.345	-3.68277889955789
4.35	3.07742071151733	4.35	-3.41297818534076
4.355	3.52799494564533	4.355	-2.37874211417511
4.36	1.99604254961014	4.36	-3.00827711401507
4.365	2.85213359445333	4.365	-2.2888085427694
4.37	1.90592770278454	4.37	-2.82840997120366
4.375	2.89719101786613	4.375	-2.01900782855228
4.38	0.644319847226143	4.38	-3.50291175674647
4.385	1.90592770278454	4.385	-2.24384175706655
4.39	3.97856917977333	4.39	-0.0854360433295369
4.395	1.68064058572054	4.395	-1.97404104284942
4.4	1.45535346865654	4.4	-1.47940640011802
4.405	1.09489408135414	4.405	-1.83914068574086
4.41	0.779492117464542	4.41	-1.61430675722659
4.415	0.599262423813343	4.415	-1.61430675722659
4.42	-0.662345431745052	4.42	-2.42370889987797
4.425	1.45535346865654	4.425	-0.2203364004381
4.43	1.32018119841814	4.43	-0.130402829032391
4.435	1.18500892817974	4.435	0.184364670887589
4.44	1.63558316230774	4.44	0.589065742213279
4.445	0.148688189685345	4.445	-0.355236757546663
4.45	0.283860459923744	4.45	0.409198599401861
4.455	-0.121656350791454	4.455	0.00449752807617188
4.46	1.27512377500534	4.46	1.8481357418932
4.465	-0.752460278570652	4.465	0.00449752807617188
4.47	-1.87889586389065	4.47	-0.265303186140954
4.475	-0.437058314681053	4.475	1.21860074205324
4.48	-1.83383844047785	4.48	-0.0404692576266825
4.485	-1.11291966587305	4.485	0.993766813538969
4.49	-2.19429782778025	4.49	0.139397885184735
4.495	-1.42832162976265	4.495	1.21860074205324
4.5	-1.60855132341385	4.5	1.48840145627037
4.505	-1.87889586389065	4.505	1.39846788486466
4.51	-2.19429782778025	4.51	2.3427703846246
4.515	-2.01406813412905	4.515	2.20787002751604
4.52	-2.28441267460585	4.52	2.20787002751604
4.525	-1.74372359365225	4.525	2.74747145595029
4.53	-4.04165218770504	4.53	1.44343467056751
4.535	-2.55475721508265	4.535	2.56760431313887
4.54	-4.26693930476904	4.54	1.80316895619035
4.545	-3.09544629603624	4.545	2.61257109884173
4.55	-3.45590568333864	4.55	2.43270395603031
4.555	-3.50096310675144	4.555	2.97230538446456
4.56	-1.74372359365225	4.56	4.14144181273878
4.565	-2.55475721508265	4.565	4.32130895555019
4.57	-2.68992948532104	4.57	5.17567788390443
4.575	-3.54602053016424	4.575	3.87164109852165
4.58	-4.89774323254824	4.58	2.79243824165314
4.585	-3.86142249405384	4.585	4.05150824133307
4.59	-4.80762838572264	4.59	3.42197324149311
4.595	-4.49222642183304	4.595	4.05150824133307
4.6	-3.99659476429224	4.6	4.59110966976732
4.605	-3.90647991746664	4.605	5.26561145531014
4.61	-3.00533144921064	4.61	6.3897810978815
4.615	-4.04165218770504	4.615	5.35554502671585
4.62	-3.09544629603624	4.62	5.8951464551501
4.625	-4.98785807937384	4.625	4.9058771696873
4.63	-4.04165218770504	4.63	5.8951464551501
4.635	-5.34831746667623	4.635	5.22064466960728
4.64	-3.68119280040264	4.64	7.51395074045286
4.645	-4.71751353889704	4.645	6.03004681225866
4.65	-6.97038470953703	4.65	4.59110966976732
4.655	-5.48348973691463	4.655	5.62534574093297
4.66	-6.83521243929863	4.66	6.65958181209862
4.665	-5.70877685397863	4.665	5.85017966944724
4.67	-2.50969979166985	4.67	8.36831966880709
4.675	-6.20440851151943	4.675	5.8951464551501
4.68	-6.92532728612423	4.68	4.68104324117303
4.685	-5.16808777302504	4.685	7.01931609772146
4.69	-6.20440851151943	4.69	5.35554502671585
4.695	-5.61866200715303	4.695	6.79448216920719
4.7	-1.51843647658825	4.7	10.5267253825441
4.705	-6.29452335834503	4.705	6.43474788358435
4.71	-4.80762838572264	4.71	7.10924966912717
4.715	-6.83521243929863	4.715	6.43474788358435
4.72	-7.46601636707783	4.72	5.31057824101299
4.725	-5.70877685397863	4.725	7.51395074045286
4.73	-8.05176287144423	4.73	4.81594359828159
4.735	-6.51981047540903	4.735	6.83944895491004
4.74	-5.66371943056583	4.74	7.19918324053288
4.745	-7.06049955636263	4.745	6.70454859780148
4.75	-2.50969979166985	4.75	10.9763932395726
4.755	-6.02417881786823	4.755	7.78375145466998
4.76	-6.42969562858343	4.76	7.28911681193858
4.765	-6.74509759247303	4.765	6.9743493120186
4.77	-1.24809193611145	4.77	12.5951975248754
4.775	-6.79015501588583	4.775	6.9743493120186
4.78	-0.121656350791454	4.78	13.9891678816639
4.785	-6.65498274564743	4.785	7.46898395475
4.79	5.28523445874453	4.79	19.9697503801435
4.795	-6.33958078175783	4.795	7.46898395475
4.8	2.44661678373814	4.8	16.3724075239152
4.805	-7.01544213294983	4.805	6.79448216920719
4.81	0.058573342859745	4.81	13.8992343102582
4.815	-7.28578667342663	4.815	6.61461502639577
4.82	1.68064058572054	4.82	15.5630053812638
4.825	-6.06923624128103	4.825	7.55891752615571
4.83	-0.0765989273786545	4.83	13.7193671674468
4.835	-6.74509759247303	4.835	6.79448216920719
4.84	-0.301886044442654	4.84	13.2247325247154
4.845	-7.10555697977543	4.845	6.47971466928721
4.85	-3.14050371944904	4.85	10.3468582397327
4.855	-6.06923624128103	4.855	7.37905038334429
4.86	0.373975306749344	4.86	13.5844668103382
4.865	-6.42969562858343	4.865	6.56964824069291
4.87	-0.572230584919453	4.87	12.415330382064
4.875	-6.70004016906023	4.875	6.16494716936722
4.88	-2.78004433214664	4.88	10.0320907398127
4.885	-6.70004016906023	4.885	5.98508002655581
4.89	-1.51843647658825	4.89	10.9763932395726
4.895	-6.56486789882183	4.895	5.94011324085295
4.9	-5.79889170080423	4.9	6.43474788358435
4.905	-5.30326004326344	4.905	6.65958181209862
4.91	-5.16808777302504	4.91	6.65958181209862
4.915	-5.16808777302504	4.915	6.3897810978815
4.92	-1.87889586389065	4.92	9.58242288278416
4.925	-5.70877685397863	4.925	5.49044538382441
4.93	-4.76257096230984	4.93	6.25488074077293
4.935	-5.70877685397863	4.935	5.44547859812155
4.94	-4.26693930476904	4.94	6.47971466928721
4.945	-4.44716899842024	4.945	5.98508002655581
4.95	-4.44716899842024	4.95	5.94011324085295
4.955	-4.31199672818184	4.955	5.71527931233868
4.96	-4.35705415159464	4.96	5.4005118124187
4.965	-4.71751353889704	4.965	4.9058771696873
4.97	-4.67245611548424	4.97	4.63607645547017
4.975	-4.71751353889704	4.975	4.27634216984734
4.98	-4.53728384524584	4.98	4.32130895555019
4.985	-4.40211157500744	4.985	4.09647502703592
4.99	-4.35705415159464	4.99	3.9166078842245
4.995	-4.62739869207144	4.995	3.64680717000738
5	-4.04165218770504	5	3.8266743128188
5.005	-3.14050371944904	5.005	4.27634216984734
5.01	-3.77130764722824	5.01	3.46694002719596
5.015	-3.63613537698984	5.015	3.19713931297883
5.02	-3.63613537698984	5.02	3.19713931297883
5.025	-3.72625022381544	5.025	2.70250467024744
5.03	-3.36579083651304	5.03	2.79243824165314
5.035	-3.59107795357704	5.035	2.43270395603031
5.04	-3.05038887262344	5.04	2.61257109884173
5.045	-2.46464236825705	5.045	2.97230538446456
5.05	-2.78004433214664	5.05	2.25283681321889
5.055	-2.23935525119305	5.055	2.38773717032745
5.06	-2.46464236825705	5.06	1.93806931329891
5.065	-2.23935525119305	5.065	1.75820217048749
5.07	-2.19429782778025	5.07	1.62330181337893
5.075	-2.14924040436745	5.075	1.26356752775609
5.08	-1.92395328730345	5.08	1.17363395635039
5.085	-0.932689972221851	5.085	1.93806931329891
5.09	-1.60855132341385	5.09	0.948800027836114
5.095	-1.33820678293705	5.095	0.813899670727551
5.1	-1.24809193611145	5.1	0.634032527916133
5.105	-1.24809193611145	5.105	0.274298242293298
5.11	-1.06786224246025	5.11	0.274298242293298
5.115	-1.11291966587305	5.115	-0.175369614735246
5.12	-0.707402855157852	5.12	-0.0854360433295369
5.125	-0.0315415039658546	5.125	0.49913217080757
5.13	-0.301886044442654	5.13	-0.265303186140954
5.135	-0.0315415039658546	5.135	-0.400203543249518
5.14	-0.0765989273786545	5.14	-0.670004257466644
5.145	0.058573342859745	5.145	-0.93980497168377
5.15	0.148688189685345	5.15	-1.02973854308948
5.155	0.238803036510944	5.155	-1.38947282871231
5.16	0.599262423813343	5.16	-1.34450604300946
5.165	0.869606964290142	5.165	-1.07470532879233
5.17	0.959721811115742	5.17	-1.47940640011802
5.175	1.27512377500534	5.175	-1.61430675722659
5.18	1.18500892817974	5.18	-1.92907425714657
5.185	1.04983665794134	5.185	-2.37874211417511
5.19	1.45535346865654	5.19	-2.2888085427694
5.195	1.41029604524374	5.195	-2.60357604268938
5.2	1.63558316230774	5.2	-2.64854282839224
5.205	1.81581285595894	5.205	-2.55860925698653
5.21	1.90592770278454	5.21	-2.87337675690651
5.215	2.98730586469173	5.215	-2.24384175706655
5.22	2.62684647738934	5.22	-2.91834354260936
5.225	2.35650193691254	5.225	-3.50291175674647
5.23	2.62684647738934	5.23	-3.36801139963791
5.235	2.53673163056374	5.235	-3.81767925666645
5.24	2.89719101786613	5.24	-3.72774568526074
5.245	2.58178905397654	5.245	-4.17741354228929
5.25	3.12247813493013	5.25	-4.08747997088358
5.255	2.98730586469173	5.255	-4.13244675658643
5.26	3.25765040516853	5.26	-4.40224747080356
5.265	3.75328206270933	5.265	-3.99754639947787
5.27	3.61810979247093	5.27	-4.49218104220927
5.275	4.11374145001173	5.275	-4.40224747080356
5.28	4.02362660318613	5.28	-4.67204818502069
5.285	3.84339690953493	5.285	-5.12171604204923
5.29	4.15879887342453	5.29	-5.03178247064352
5.295	3.88845433294773	5.295	-5.25661639915779
5.3	4.20385629683733	5.3	-5.3465499705635
5.305	4.38408599048853	5.305	-5.16668282775208
5.31	4.47420083731413	5.31	-5.52641711337492
5.315	5.33029188215733	5.315	-4.98681568494067
5.32	5.24017703533173	5.32	-5.25661639915779
5.325	4.78960280120373	5.325	-5.8411846132949
5.33	4.96983249485493	5.33	-5.79621782759204
5.335	4.60937310755253	5.335	-6.29085247032344
5.34	5.10500476509333	5.34	-6.02105175610632
5.345	5.05994734168053	5.345	-5.97608497040346
5.35	5.24017703533173	5.35	-6.29085247032344
5.355	5.37534930557013	5.355	-6.02105175610632
5.36	5.28523445874453	5.36	-6.42575282743201
5.365	5.55557899922132	5.365	-6.42575282743201
5.37	5.87098096311092	5.37	-6.20091889891773
5.375	5.64569384604692	5.375	-6.60561997024342
5.38	5.73580869287252	5.38	-6.56065318454057
5.385	5.51052157580852	5.385	-6.96535425586626
5.39	5.82592353969812	5.39	-6.74052032735199
5.395	5.51052157580852	5.395	-6.9203874701634
5.4	5.82592353969812	5.4	-6.8304538987577
5.405	6.00615323334932	5.405	-6.60561997024342
5.41	6.45672746747732	5.41	-6.20091889891773
5.415	6.63695716112852	5.415	-6.42575282743201
5.42	6.81718685477972	5.42	-6.38078604172915
5.425	6.05121065676212	5.425	-7.14522139867768
5.43	6.18638292700052	5.43	-6.96535425586626
5.435	5.96109580993652	5.435	-7.01032104156911
5.44	6.18638292700052	5.44	-7.05528782727197
5.445	7.04247397184372	5.445	-6.3358192560263
5.45	5.73580869287252	5.45	-7.4150221128948
5.455	6.99741654843092	5.455	-6.3358192560263
5.46	5.96109580993652	5.46	-7.14522139867768
5.465	6.23144035041332	5.465	-7.19018818438053
5.47	6.32155519723892	5.47	-7.05528782727197
5.475	5.91603838652372	5.475	-7.37005532719195
5.48	6.41167004406452	5.48	-6.74052032735199
5.485	5.91603838652372	5.485	-7.32508854148909
5.49	6.27649777382612	5.49	-7.05528782727197
5.495	6.05121065676212	5.495	-6.87542068446055
5.5	6.18638292700052	5.5	-7.01032104156911
5.505	6.77212943136692	5.505	-6.42575282743201
5.51	6.27649777382612	5.51	-6.56065318454057
5.515	6.95235912501812	5.515	-6.11098532751203
5.52	5.69075126945972	5.52	-7.10025461297482
5.525	6.77212943136692	5.525	-6.11098532751203
5.53	5.91603838652372	5.53	-6.87542068446055
5.535	5.87098096311092	5.535	-6.74052032735199
5.54	5.91603838652372	5.54	-6.56065318454057
5.545	5.46546415239573	5.545	-6.8304538987577
5.55	5.96109580993652	5.55	-5.97608497040346
5.555	5.91603838652372	5.555	-5.97608497040346
5.56	5.42040672898293	5.56	-6.51568639883772
5.565	5.73580869287252	5.565	-6.11098532751203
